STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
36	NY	70	36070	Assembly District 70	4991740.967	15376.93117	6723201.897	74.24648319	8606164.734
36	NY	71	36071	Assembly District 71	8983407.731	22340.32299	12653242.79	70.99688102	38047618.14
36	NY	72	36072	Assembly District 72	6879938.66	19531.33046	10814438.31	63.61808597	32613367.02
36	NY	73	36073	Assembly District 73	4146609.94	15987.30057	5934971.488	69.86739446	22460281.43
36	NY	74	36074	Assembly District 74	6731388.914	17117.26825	8861876.685	75.9589549	23580448.71
36	NY	75	36075	Assembly District 75	8782470.021	19898.99915	12366763.62	71.01672106	21309666.64
36	NY	76	36076	Assembly District 76	5461802.844	13824.11804	6743609.571	80.99227552	19403170.67
36	NY	77	36077	Assembly District 77	4312116.378	22372.45441	6723167.927	64.13816261	17460592.26
36	NY	78	36078	Assembly District 78	5982065.519	18967.44827	8347889.616	71.65961451	14001093.92
36	NY	79	36079	Assembly District 79	5656172.449	17237.31583	7584212.483	74.57824345	18731774.51
36	NY	80	36080	Assembly District 80	8241392.436	21958.21883	12232913.99	67.37063994	24994755.05
36	NY	81	36081	Assembly District 81	20997101.26	28847.79223	27780145.41	75.58312222	43402136.78
36	NY	82	36082	Assembly District 82	57130545.98	37753.6088	65614972.25	87.0693746	106755688.2
36	NY	83	36083	Assembly District 83	9418002.308	16823.89333	12053017.02	78.13813163	18859318.34
36	NY	84	36084	Assembly District 84	10162801.75	26358.65794	17291362.87	58.77386199	28987258.84
36	NY	85	36085	Assembly District 85	15038385.05	29980.55382	22248610.79	67.59246764	31695305.6
36	NY	86	36086	Assembly District 86	4200344.217	16078.294	5956014.991	70.52272741	12199814.19
36	NY	87	36087	Assembly District 87	7455104.633	20166.43019	10660524.94	69.93187179	23049861.99
36	NY	88	36088	Assembly District 88	68229714.89	54759.99773	94976156.83	71.83878266	264864937.5
36	NY	89	36089	Assembly District 89	21651408.58	41594.63748	40773136.86	53.10214088	83548233.19
36	NY	90	36090	Assembly District 90	42319774.97	34914.27051	47653613.78	88.80706333	90918033.81
36	NY	91	36091	Assembly District 91	122767552.4	74289.34991	180023300.4	68.1953681	456800783.7
36	NY	92	36092	Assembly District 92	178458705.4	65188.15727	202724878.4	88.02999749	460187170.8
36	NY	93	36093	Assembly District 93	491824021.6	149789.0172	828426746.4	59.36843827	1957748851
36	NY	94	36094	Assembly District 94	576977405	134905.2405	749712035.3	76.95986964	1610623983
36	NY	95	36095	Assembly District 95	430540212.4	159441.5492	828762829	51.94974935	1941831796
36	NY	96	36096	Assembly District 96	215310249	83387.47451	281899872.5	76.37827115	468900360.5
36	NY	97	36097	Assembly District 97	138576108.1	88003.79901	204927389.4	67.62205313	637160648
36	NY	98	36098	Assembly District 98	857106075.5	236542.3895	1310788018	65.38861081	3965040304
36	NY	99	36099	Assembly District 99	864917314.8	188842.7562	1141808991	75.74973761	2069631023
36	NY	100	36100	Assembly District 100	2600084507	300891.5527	3118680654	83.3712969	5223989859
36	NY	101	36101	Assembly District 101	3591875143	714814.6346	7898361668	45.47620499	35162237208
36	NY	102	36102	Assembly District 102	5298560219	419156.865	6872453988	77.09851865	11095150748
36	NY	103	36103	Assembly District 103	1905202561	268632.993	2495421606	76.34792278	4696014794
36	NY	104	36104	Assembly District 104	320619578.1	138054.5568	500257106.8	64.09095918	1069681341
36	NY	105	36105	Assembly District 105	997089368.6	169461.2291	1217089902	81.92405238	2533934404
36	NY	106	36106	Assembly District 106	1815781661	298607.4732	2532490930	71.69943395	7322613492
36	NY	107	36107	Assembly District 107	2530202780	301705.4755	2994255186	84.50190859	9548132393
36	NY	108	36108	Assembly District 108	127721972.3	101099.5556	245584100.1	52.00742727	511751815
36	NY	109	36109	Assembly District 109	470920481.2	113936.1939	545617177.6	86.30968755	1070048588
36	NY	110	36110	Assembly District 110	204428673.5	89560.17881	283537461.2	72.09935248	495343146.4
36	NY	111	36111	Assembly District 111	1695384325	264781.6215	2578781749	65.74361422	5219078855
36	NY	112	36112	Assembly District 112	1012966204	177829.9763	1280238999	79.12321098	2226893709
36	NY	113	36113	Assembly District 113	1622296051	227845.1473	1964954433	82.56151004	3625413211
36	NY	114	36114	Assembly District 114	9010423331	588604.4083	11232234715	80.2193291	24056041129
36	NY	115	36115	Assembly District 115	8424739269	437130.4622	9789941776	86.05504979	16850513815
36	NY	116	36116	Assembly District 116	5533079291	646672.1588	8091400642	68.38221881	35958554453
36	NY	117	36117	Assembly District 117	7337259338	766459.3307	11839428433	61.97308746	28008023403
36	NY	118	36118	Assembly District 118	12707943293	884768.8286	19300282123	65.84330329	46229528669
36	NY	119	36119	Assembly District 119	581643348.8	189713.0847	863739679.5	67.3401214	2239688975
36	NY	120	36120	Assembly District 120	3582109572	373023.0066	4601757079	77.84221354	6220960819
36	NY	121	36121	Assembly District 121	3511059040	437163.7581	5121227199	68.55893917	10747926792
36	NY	122	36122	Assembly District 122	5201982006	479992.8604	6755736296	77.00096299	10317860415
36	NY	123	36123	Assembly District 123	258275912.6	90364.98011	306231733.1	84.3400225	471245729
36	NY	124	36124	Assembly District 124	2115750843	295475.892	2903543889	72.86787886	5433649308
36	NY	125	36125	Assembly District 125	1663103730	209276.2566	1897634631	87.64088212	3145118494
36	NY	126	36126	Assembly District 126	3572578504	509264.4009	6020335908	59.34184668	9925123868
36	NY	127	36127	Assembly District 127	742820011.8	226576.7994	1302082048	57.04863322	2968898346
36	NY	128	36128	Assembly District 128	318068169	163755.8868	471260272.3	67.49310046	807371709.7
36	NY	129	36129	Assembly District 129	174125382.4	129126.4966	302123599.5	57.63382361	718966922.2
36	NY	130	36130	Assembly District 130	4920430627	382102.9527	5870202596	83.82045672	9364550162
36	NY	131	36131	Assembly District 131	2293392857	257524.0579	3026208177	75.78437182	5029885158
36	NY	132	36132	Assembly District 132	5216029757	426885.9718	6738566770	77.40562549	8669539667
36	NY	133	36133	Assembly District 133	2608054642	383819.0101	4358255136	59.84171557	8073595962
36	NY	134	36134	Assembly District 134	775167952.6	168187.5486	958465531.1	80.87593423	3196145270
36	NY	135	36135	Assembly District 135	783748784.2	170233.8238	812009293	96.51968161	4029628773
36	NY	136	36136	Assembly District 136	365424211.8	195922.7066	653561009.6	55.91279259	3301676161
36	NY	137	36137	Assembly District 137	77316363.61	55338.1918	100567164.9	76.88032543	201901930
36	NY	138	36138	Assembly District 138	221004467.3	132815.7398	342028253.3	64.61585122	558968740.1
36	NY	139	36139	Assembly District 139	4272874778	322247.8642	4657662739	91.73860403	8753465151
36	NY	140	36140	Assembly District 140	87621427.92	48732.85293	103957750.4	84.28561371	211053612.4
36	NY	141	36141	Assembly District 141	50059839.37	38516.5188	57854441.08	86.52721976	106196538.3
36	NY	142	36142	Assembly District 142	186797356.4	76959.86284	224893071.3	83.06052086	476034706.5
36	NY	143	36143	Assembly District 143	174660888.3	58744.53733	180100206.8	96.97983771	304198858
36	NY	144	36144	Assembly District 144	2963802844	291861.3052	3881088142	76.36525468	6689415324
36	NY	145	36145	Assembly District 145	472241206.7	112740.3507	572297570.8	82.51672397	994978126.9
36	NY	146	36146	Assembly District 146	209633703	67547.86507	219609248.3	95.45759326	440150089.2
36	NY	147	36147	Assembly District 147	3059386957	312308.5393	3582183642	85.40564255	7447311535
36	NY	148	36148	Assembly District 148	6612758522	412458.7444	7340261793	90.08886478	15326280305
36	NY	149	36149	Assembly District 149	590458763	159657.3497	973882201.4	60.6293823	1972228932
36	NY	150	36150	Assembly District 150	3885452698	249565.6776	3911280841	99.33965	6496471651
39	OH	1	39001	State House District 1	1442142300	152200.8266	1450774458	99.40499657	2283402017
39	OH	2	39002	State House District 2	1295191825	169744.6195	1436087361	90.18893003	2869600781
39	OH	3	39003	State House District 3	1607054114	169999.9454	1659893325	96.81671044	3280277151
39	OH	4	39004	State House District 4	1053735257	147489.799	1153361802	91.36207353	1953444979
39	OH	5	39005	State House District 5	1384935583	169941.4717	1565522503	88.46475088	2352044112
39	OH	6	39006	State House District 6	332852497.2	167673.6356	635827079.6	52.34953147	1415789910
39	OH	7	39007	State House District 7	169993563.6	78587.75962	237128449.8	71.68838819	473849564.8
39	OH	8	39008	State House District 8	77684543.01	81848.98717	136022898.8	57.11137149	363269947
39	OH	9	39009	State House District 9	52764030.72	64484.18987	75709582.43	69.6926717	138338714.3
39	OH	10	39010	State House District 10	61208618.06	88313.40287	113752338.3	53.80866799	400465385.6
39	OH	11	39011	State House District 11	70644401.13	87299.32691	110670855.9	63.83288586	251966100.1
39	OH	12	39012	State House District 12	106368287.1	85832.95561	169344612.5	62.81173377	354367136.3
39	OH	13	39013	State House District 13	34991691.25	45424.36806	56975484.91	61.41534609	95045024.88
39	OH	14	39014	State House District 14	97720993.63	77628.48912	137142771	71.25493596	198636910.1
39	OH	15	39015	State House District 15	78021025.78	77471.53019	126520232.1	61.66683738	205043475.1
39	OH	16	39016	State House District 16	107650663.7	57933.38068	126998820.8	84.76508923	203190592.4
39	OH	17	39017	State House District 17	131157444	154512.303	220945724.2	59.36183849	473833977.8
39	OH	18	39018	State House District 18	44573740.24	77081.14439	87738015.8	50.80322348	113924885.3
39	OH	19	39019	State House District 19	157830151.1	115176.4636	234637272.5	67.26559231	343541358
39	OH	20	39020	State House District 20	236663190.2	205517.8979	399237329	59.27882315	971234558.3
39	OH	21	39021	State House District 21	126973802.8	77652.86719	150244792.8	84.51128353	256018377.9
39	OH	22	39022	State House District 22	67603597.09	98089.98214	126695327	53.35918751	242536913.1
39	OH	23	39023	State House District 23	153747160.2	120188.8704	233758492.3	65.77179667	629095681.7
39	OH	24	39024	State House District 24	301390314.3	192516.6232	507196002.9	59.42284887	1061549063
39	OH	25	39025	State House District 25	90528651.61	96655.94264	138780493.2	65.23153907	212540934.8
39	OH	26	39026	State House District 26	97211228.19	71432.12398	135456008.9	71.76590319	219679639.5
39	OH	27	39027	State House District 27	214227798	112026.8797	339937510.8	63.0197584	808249091.3
39	OH	28	39028	State House District 28	145794771.9	94492.14023	211703715.7	68.86736561	418970734
39	OH	29	39029	State House District 29	357452504.1	135403.2462	571867120.1	62.50621719	861766969.7
39	OH	30	39030	State House District 30	109783715.8	60454.04533	130623613.6	84.04584192	223271169.4
39	OH	31	39031	State House District 31	64535108.61	92046.35828	110229573.4	58.54609302	184856060.9
39	OH	32	39032	State House District 32	73735461.71	75199.33704	127224672.8	57.95688846	257245529.2
39	OH	33	39033	State House District 33	103175346.8	95050.0994	156841669.6	65.78312198	270884483.9
39	OH	34	39034	State House District 34	95510670.9	113538.8879	146018041.1	65.41018506	203443371.3
39	OH	35	39035	State House District 35	93325832.2	115773.27	154682845.7	60.33366645	369264309.6
39	OH	36	39036	State House District 36	217772880.9	155653.786	381629011.1	57.06402673	803799809.4
39	OH	37	39037	State House District 37	263262178.4	135631.2051	364080256.5	72.30883128	646921351.2
39	OH	38	39038	State House District 38	680732280.1	262364.4575	1034031531	65.83283581	5667194840
39	OH	39	39039	State House District 39	150285378.4	125353.7975	220240274.7	68.23701007	417949386.6
39	OH	40	39040	State House District 40	350680870	135302.2531	510814507.1	68.65131376	1017423584
39	OH	41	39041	State House District 41	100385892.9	93322.99262	160088282.5	62.70658373	494519022.7
39	OH	42	39042	State House District 42	283255071.1	132257.0445	381545019.9	74.2389643	755796137.7
39	OH	43	39043	State House District 43	1422826376	252414.8136	1673762412	85.00766691	2949919377
39	OH	44	39044	State House District 44	86294956.93	63411.77081	116891700.8	73.82470811	243061319.4
39	OH	45	39045	State House District 45	91489346.23	81817.71976	145679524	62.80178826	241111304.9
39	OH	46	39046	State House District 46	283646502.9	196449.1649	760320578.7	37.306172	2534161186
39	OH	47	39047	State House District 47	1270948775	253847.5984	1784211959	71.23306	3079097532
39	OH	48	39048	State House District 48	205688261.9	175751.8609	319482206.6	64.38175824	599563921.1
39	OH	49	39049	State House District 49	332457524.3	210184.7482	485254114.1	68.5120465	771427402.2
39	OH	50	39050	State House District 50	703091984.9	150452.055	882572715.2	79.66391582	1562357038
39	OH	51	39051	State House District 51	199355345.6	99260.49308	251056329.6	79.40662	362748079.7
39	OH	52	39052	State House District 52	200736392.7	75633.20704	232599314	86.30136917	377835700.8
39	OH	53	39053	State House District 53	790407895.6	205621.2427	1080812016	73.13093157	1949201890
39	OH	54	39054	State House District 54	317633653.4	129819.5113	482579060.5	65.82002399	669412504.8
39	OH	55	39055	State House District 55	245090011.2	143473.4641	396589333.3	61.79944608	775702029.3
39	OH	56	39056	State House District 56	479128392.3	140722.7623	629929321.7	76.06065884	1814379117
39	OH	57	39057	State House District 57	1839083605	344242.3584	3044828474	60.4002367	6147983154
39	OH	58	39058	State House District 58	192336428	90840.51782	243189732.3	79.08904136	476824077
39	OH	59	39059	State House District 59	908897485.2	182855.8116	1089693338	83.40855668	1865922478
39	OH	60	39060	State House District 60	115341139.1	94640.66504	184568955.2	62.49216668	593972199.1
39	OH	61	39061	State House District 61	483553311.8	161531.1166	668820031.2	72.29946612	2023600102
39	OH	62	39062	State House District 62	764169324.2	181697.6932	995699022.7	76.74701961	1884010126
39	OH	63	39063	State House District 63	719297767	179972.7636	976413889.6	73.66730181	2058138428
39	OH	64	39064	State House District 64	1315509491	215553.5275	1665717403	78.97555061	3270517505
39	OH	65	39065	State House District 65	422701974.8	104524.8781	514318763.5	82.18676914	963054708.3
39	OH	66	39066	State House District 66	2046120881	233811.9108	2561403403	79.88280481	4570393045
39	OH	67	39067	State House District 67	780935832.2	132668.6902	834448378.2	93.58707532	1417522934
39	OH	68	39068	State House District 68	1775314185	253064.068	2540951276	69.86809238	5567250880
39	OH	69	39069	State House District 69	670406870.8	140041.7239	778703194.3	86.09273414	1654504015
39	OH	70	39070	State House District 70	1849216784	341553.353	3640777403	50.79181117	7096443974
39	OH	71	39071	State House District 71	909870763	230587.5163	1224820429	74.28605381	2259547945
39	OH	72	39072	State House District 72	3408804340	504424.2003	6445645177	52.88538613	10139474063
39	OH	73	39073	State House District 73	374663439.9	123083.5545	537084109.7	69.75880187	1140689744
39	OH	74	39074	State House District 74	2237800945	333825.8173	3249009317	68.87640898	6795846543
39	OH	75	39075	State House District 75	842349532.2	129624.6118	944444972.6	89.18990059	1659059432
39	OH	76	39076	State House District 76	1198288688	177678.3133	1400100964	85.58587693	2533682815
