"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"2335",29,"MO","067","29067","State House District 67",69686016.9305,43092.0404361,47.1586128345,4709.75231343,29592.2215407,68.6721288693,80155792.119,86.9382175489,213899943.479,32.57879165
"2336",29,"MO","068","29068","State House District 68",23224060.5975,26757.1965461,40.76302785,2718.90682622,17083.3809924,63.8459300584,27363551.2906,84.8722461162,41989136.693,55.30968823
"2337",29,"MO","069","29069","State House District 69",36598599.467,37432.3517413,32.8231106866,3413.16654603,21445.5397787,57.291457205,56585520.3972,64.678382756,89030953.283,41.10772503
"2338",29,"MO","070","29070","State House District 70",150490786.843,82965.9035741,27.4738874818,6921.18094644,43487.0256991,52.4155391862,229926579.368,65.4516703796,516180072.265,29.15470684
"2339",29,"MO","071","29071","State House District 71",33877622.3157,42759.9781342,23.28345742,3283.83787846,20632.9444812,48.252935061,49085662.9384,69.0173469964,125579135.093,26.97711072
"2340",29,"MO","072","29072","State House District 72",26437177.2423,33758.475886,29.151366514,2900.90020288,18226.8781367,53.9920054396,36849823.0727,71.7430235422,52332378.474,50.51782092
"2341",29,"MO","073","29073","State House District 73",51664534.6405,41026.5138157,38.5720560746,4055.28618373,25480.0930439,62.1064055268,64720834.2627,79.8267439366,108802354.676,47.48475784
"2342",29,"MO","074","29074","State House District 74",24442569.5231,41963.5031153,17.4426667875,2789.32215685,17525.8131895,41.7644188126,45362725.6785,53.8824974856,126291657.954,19.35406496
"2343",29,"MO","075","29075","State House District 75",22527647.2827,29291.4526746,32.9946490908,2677.83100651,16825.2942235,57.4409689079,29573359.475,76.1754757749,58047864.984,38.80874394
"2344",29,"MO","076","29076","State House District 76",25867590.4092,29029.1912677,38.5740819772,2869.48021668,18029.4607078,62.1080364986,32366087.578,79.9218946277,56258636.165,45.97976804
"2345",29,"MO","077","29077","State House District 77",20443440.4135,37467.5025796,18.3001222175,2550.95172196,16028.0888404,42.7786421215,33681457.6165,60.6964242649,84596799.219,24.16573748
"2346",29,"MO","078","29078","State House District 78",20702755.2618,33556.6559222,23.1036339815,2567.07951519,16129.4226683,48.0662396923,29638946.2186,69.849835784,85343805.543,24.25806434
"2347",29,"MO","079","29079","State House District 79",21258082.9449,30466.718753,28.7794326063,2601.28116093,16344.3177647,53.6464654996,28737150.1009,73.9742210701,63843638.405,33.29710442
"2348",29,"MO","080","29080","State House District 80",13757720.5625,18690.4363645,49.489959614,2092.65911351,13148.5538888,70.3491006437,16470486.4795,83.5295337489,28031103.745,49.08019566
"2349",29,"MO","081","29081","State House District 81",15940310.6583,23814.1637627,35.3212127495,2252.54583908,14153.1509652,59.4316521304,20232953.6274,78.7839034866,35451613.591,44.96356877
"2350",29,"MO","082","29082","State House District 82",13610695.456,19590.6885624,44.5646410283,2081.44723232,13078.1076212,66.7567532379,16499317.7421,82.492474348,26906316.451,50.58550278
"2351",29,"MO","083","29083","State House District 83",21504048.7907,30893.2932782,28.3140059716,2616.28689267,16438.6014783,53.2109067501,30405299.3763,70.7246737635,54808959.94,39.23455
"2352",29,"MO","084","29084","State House District 84",19382020.3945,26039.5291212,35.9204931441,2483.8465969,15606.4552607,59.9337076645,23305241.5736,83.1659278591,47019388.701,41.22133641
"2353",29,"MO","085","29085","State House District 85",26074700.0514,29016.0132445,38.9182529836,2880.94460485,18101.4935223,62.3844956568,35358296.4589,73.7442203464,56934474.773,45.7977353
"2354",29,"MO","086","29086","State House District 86",21888679.717,21085.9601415,61.8646131078,2639.58122333,16584.9639508,78.6540609937,24069244.0606,90.9404535593,39211974.33,55.82141703
"2355",29,"MO","087","29087","State House District 87",27914142.0418,27794.3245817,45.40686639,2980.83124,18729.0992305,67.384617228,35177865.2242,79.3514383658,69014811.78,40.44659591
"2356",29,"MO","088","29088","State House District 88",52328442.3234,40974.5168041,39.1669381981,4081.25894663,25643.2845883,62.5834947875,61657434.2638,84.8696397251,114999224.043,45.50330036
"2357",29,"MO","089","29089","State House District 89",66658784.5746,56108.9421864,26.6074175885,4606.31827529,28942.3268609,51.5823783752,93812735.5971,71.0551548788,149125973.186,44.69964765
"2358",29,"MO","090","29090","State House District 90",30602156.0923,31789.2821132,38.0539797044,3121.05383654,19610.1430447,61.6879078139,38636690.2735,79.204910865,64492311.047,47.45085979
"2359",29,"MO","091","29091","State House District 91",24372839.1565,26408.1787271,43.9176120981,2785.34059154,17500.796298,66.2703644914,29678936.2945,82.1216734813,70011127.592,34.81280761
"2360",29,"MO","092","29092","State House District 92",24581946.8503,27452.3313914,40.9889984686,2797.2635402,17575.7103305,64.0226510452,30417062.4309,80.8163079724,62950759.303,39.04948427
"2361",29,"MO","093","29093","State House District 93",25817950.7015,26380.0304581,46.620902784,2866.72563927,18012.1532021,68.2795011579,30490185.5565,84.6762662486,47924444.57,53.87219598
"2362",29,"MO","094","29094","State House District 94",31432948.1388,36197.3577992,30.1467758498,3163.13556392,19874.5501125,54.9060796723,43845378.8033,71.6904471958,70763037.276,44.42000987
"2363",29,"MO","095","29095","State House District 95",46228112.8174,35639.8810647,45.7344193437,3835.99762233,24102.2635407,67.6272277591,58523970.5308,78.9900486897,112338377.102,41.15077502
"2364",29,"MO","096","29096","State House District 96",66777438.5968,51648.5020218,31.4574701915,4610.41612368,28968.07438,56.0869594394,89345741.5751,74.7404827802,148512648.015,44.96414244
"2365",29,"MO","097","29097","State House District 97",60288534.3294,53302.0576758,26.6659016696,4380.69089415,27524.6694123,51.6390372389,83454419.2252,72.2412724085,163722763.353,36.82355043
"2366",29,"MO","098","29098","State House District 98",82695408.2934,52272.0148876,38.0322843426,5130.57387002,32236.3191286,61.6703205299,99213119.4285,83.3512833482,167509414.675,49.3676182
"2367",29,"MO","099","29099","State House District 99",34907238.3358,35889.4708685,34.0557836032,3333.36593356,20944.1381664,58.3573333893,45617987.3551,76.5207769121,73563891.565,47.45159289
"2368",29,"MO","100","29100","State House District 100",32217231.8235,34885.642429,33.2662823445,3202.35414297,20120.967504,57.6769298285,39985337.9327,80.5726135858,71321020.612,45.17214076
"2369",29,"MO","101","29101","State House District 101",119401422.919,55935.7074052,47.9557546727,6164.9562401,38735.5297487,69.2500936264,142137898.636,84.003931439,184619069.466,64.67447987
"2370",29,"MO","102","29102","State House District 102",219826889.898,80799.3794198,42.3130432974,8364.9944057,52558.76555,65.0484767673,258320116.138,85.0986338906,387744079.332,56.69380956
"2371",29,"MO","103","29103","State House District 103",47008270.2998,46670.9841105,27.1200103774,3868.23083692,24304.7906299,52.0768762286,65801034.658,71.44001693,119247016.3,39.4209195
"2372",29,"MO","104","29104","State House District 104",25205034.7929,34195.6727798,27.0865999257,2832.49334208,17797.0655171,52.0447883324,38661416.7977,65.1942863987,81714748.158,30.84514774
"2373",29,"MO","105","29105","State House District 105",26751460.0548,28786.1367624,40.5686184831,2918.09208179,18334.8978065,63.6934992626,30952611.5594,86.427150108,52279486.77,51.17008928
"2374",29,"MO","106","29106","State House District 106",28351425.5461,27882.3267742,45.8275217719,3004.08832451,18875.2276788,67.6960277801,33567825.7258,84.4601189773,63238684.217,44.83240899
"2375",29,"MO","107","29107","State House District 107",48075948.6588,48969.9506564,25.1928921274,3911.91291719,24579.253003,50.1925214821,65887382.9421,72.9668511816,205861100.275,23.35358579
"2376",29,"MO","108","29108","State House District 108",53443509.7204,47178.6336788,30.1726704796,4124.51353076,25915.0609262,54.9296554509,72818504.3543,73.3927594288,140406408.474,38.06344048
"2377",29,"MO","109","29109","State House District 109",495004973.735,176644.013035,19.9352283532,12552.4941721,78869.5803323,44.6488839204,700743686.757,70.6399476856,1815625527.72,27.26360509
"2378",29,"MO","110","29110","State House District 110",198580816.51,93338.4389391,28.6434761817,7950.48995302,49954.359463,53.5196003177,261240073.526,76.0146840528,352272346.84,56.37138944
"2379",29,"MO","111","29111","State House District 111",422806886.025,122086.878171,35.646227257,11601.0226035,72891.3132019,59.7044615227,527008536.673,80.2277110527,846761004.375,49.93225761
"2380",29,"MO","112","29112","State House District 112",158214380.284,82661.6607606,29.0969319746,7096.56564256,44588.999314,53.9415720707,209743498.698,75.4323167422,425533812.922,37.18021353
"2381",29,"MO","113","29113","State House District 113",58629442.615,49872.5565531,29.6211557468,4319.99386217,27143.2990349,54.4253210801,74910621.6952,78.265860419,213145548.888,27.50676377
"2382",29,"MO","114","29114","State House District 114",196145871.506,69514.5319222,51.0079022526,7901.59621667,49647.1513167,71.4198167547,224981739.512,87.1830184669,453447861.853,43.25654348
"2383",29,"MO","115","29115","State House District 115",933709601.995,171758.043701,39.7728903006,17239.7577762,108320.501264,63.0657516411,1136776508.21,82.1366025117,1709528624.59,54.61795659
"2384",29,"MO","116","29116","State House District 116",1877057007.91,266214.393183,33.2831096013,24443.5330348,153583.117894,57.6915154953,2368600862.93,79.2475016491,3772098636.28,49.76160989
"2385",29,"MO","117","29117","State House District 117",541202177.311,117008.768601,49.674352474,13125.1723407,82467.8203476,70.4800343885,581330651.599,93.0971342767,1217424751.38,44.45467177
"2386",29,"MO","118","29118","State House District 118",1216345850.08,233499.496601,28.0346202557,19676.7689454,123632.681102,52.9477291822,1641451340.67,74.1018524243,3383058397.65,35.95403056
"2387",29,"MO","119","29119","State House District 119",1526594283.07,293995.991532,22.1947527155,22043.8304961,138505.354896,47.1113072577,2214260285.13,68.9437593819,3694315117.97,41.32279555
"2388",29,"MO","120","29120","State House District 120",2428237573.92,235953.742277,54.8083758492,27801.6668322,174682.877007,74.0326791689,2780616328.51,87.3273147763,4155619823.22,58.43262082
"2389",29,"MO","121","29121","State House District 121",1042757586.39,206473.086253,30.7373170259,18218.6807701,114471.250641,55.4412455,1363056126.62,76.5014415786,3020263293.37,34.52538687
"2390",29,"MO","122","29122","State House District 122",447015755.598,106179.449747,49.8254680511,11928.5227281,74949.0554347,70.5871575086,533042813.237,83.8611354468,857815419.191,52.110949
"2391",29,"MO","123","29123","State House District 123",2475516495.84,309968.846783,32.3771954339,28071.0177873,176375.257541,56.9009625875,3415257353.4,72.4840396984,7546582118.89,32.80314793
"2392",29,"MO","124","29124","State House District 124",1655324586.12,287704.703631,25.1303616447,22954.4467514,144226.920739,50.1301921445,2266701079.43,73.027917141,4937456544.56,33.5258563
"2393",29,"MO","125","29125","State House District 125",4223905162.52,336512.077376,46.872956195,36667.5866017,230389.046784,68.4638270877,4918172594.92,85.8836301695,8638635288.49,48.89551441
"2394",29,"MO","126","29126","State House District 126",4177366209.56,295515.728941,60.1105696922,36465.0255157,229116.31902,77.5310065021,4256241851.45,98.1468242491,8430627026.51,49.54988753
"2395",29,"MO","127","29127","State House District 127",4256334641.57,354936.005931,42.456593641,36808.0770986,231271.773864,65.1587243896,5197723721.51,81.8884355849,7606150993.54,55.95911316
"2396",29,"MO","128","29128","State House District 128",2303052955.09,279046.973267,37.1671096346,27075.545114,170120.523549,60.9648338261,2869250933.38,80.2666970775,5550822170.32,41.49030332
"2397",29,"MO","129","29129","State House District 129",2163004697.59,229936.116978,51.4105883303,26239.4047315,164866.903021,71.7011773478,2504759878.5,86.3557707131,4164731572.33,51.9362331
"2398",29,"MO","130","29130","State House District 130",697091821.286,128420.240905,53.1168759191,14896.0197945,93594.3736524,72.8813253992,765967143.573,91.0080578697,1490166408.17,46.77946151
"2399",29,"MO","131","29131","State House District 131",319631647.378,109045.89877,33.7785184849,10086.7239099,63376.7019362,58.1192898138,392200475.388,81.4970066168,625202948.423,51.12446257
"2400",29,"MO","132","29132","State House District 132",24315229.3259,23734.0343144,54.2431291885,2782.04680348,17480.1008347,73.6499349548,28306446.8639,85.8999698649,43798224.578,55.51647255
"2401",29,"MO","133","29133","State House District 133",64593859.0424,42787.3227589,44.3374286264,4534.41079822,28490.5192392,66.5863564302,77109560.1827,83.7689371971,171317919.751,37.70408789
"2402",29,"MO","134","29134","State House District 134",38884184.8222,34345.5519832,41.4229948542,3518.12889185,22105.0370907,64.360698298,50109037.5475,77.5991452347,116260588.5,33.44571477
"2403",29,"MO","135","29135","State House District 135",41035654.4425,39067.0660663,33.7869716392,3614.1479671,22708.3422239,58.126561604,56428326.3048,72.7217288368,96741300.502,42.41792722
"2404",29,"MO","136","29136","State House District 136",97212595.3067,50586.5287432,47.7377863879,5562.71123507,34951.515978,69.0925367807,114201832.966,85.1234982679,180636900.222,53.81657634
"2405",29,"MO","137","29137","State House District 137",994602404.19,174306.805796,41.1367817916,17793.0336225,111796.832996,64.1379620752,1215128174.93,81.8516453416,2244217829.34,44.31844321
"2406",29,"MO","138","29138","State House District 138",1464927006.74,209732.691788,41.8497840344,21594.0071004,135679.033533,64.691409039,1723642335.47,84.9901964343,4493946902.6,32.59778183
"2407",29,"MO","139","29139","State House District 139",396574452.932,117709.256695,35.967727272,11235.3760774,70593.890262,59.9731000298,552925037.469,71.7230051197,1166849207.66,33.98677827
"2408",29,"MO","140","29140","State House District 140",923510576.444,132081.144219,66.5226782029,17145.3432388,107727.277731,81.5614358643,984720945.691,93.7839882949,1576724606.44,58.5714571
"2409",29,"MO","141","29141","State House District 141",2785487629.86,221054.754177,71.6326490436,29776.6519163,187092.063787,84.6360733039,2849398642.17,97.7570350682,4653076361.25,59.8633552
"2410",29,"MO","142","29142","State House District 142",4021603077.72,324875.773177,47.8821948464,35778.7241138,224804.163777,69.1969615274,4816322976.79,83.4994475474,10275627898.6,39.13729767
"2411",29,"MO","143","29143","State House District 143",6883965309.11,472049.291978,38.8216034521,46810.6405093,294119.680235,62.3069847224,8453426863.14,81.4340198426,20690290855.7,33.27147674
"2412",29,"MO","144","29144","State House District 144",5501887587.78,446817.810044,34.6306193468,41848.6163586,262942.389332,58.8477861494,7013328818.71,78.4490180056,12081190513.2,45.54093888
"2413",29,"MO","145","29145","State House District 145",3732838811.37,392018.231507,30.5236316434,34470.2843159,216583.001008,55.2481960279,5447748092.76,68.5207676238,7536662699.47,49.52906824
"2414",29,"MO","146","29146","State House District 146",1385923537.46,225372.059566,34.2885105808,21003.6553032,131969.746928,58.5563921198,1587866943.18,87.2820952292,2850268083.45,48.62432224
